"","PLAYER","Season","Matrix","Value"
"564","Duncan Robinson","2021-2022","STL",0.3
"565","Duncan Robinson","2021-2022","BLK",0.1
"566","De'Anthony Melton","2021-2022","FG.",32.3
"567","De'Anthony Melton","2021-2022","AST",1.6
"568","De'Anthony Melton","2021-2022","REB",3.1
"569","De'Anthony Melton","2021-2022","STL",1
"570","De'Anthony Melton","2021-2022","BLK",0.5
"571","Jarred Vanderbilt","2021-2022","FG.",48.1
"572","Jarred Vanderbilt","2021-2022","AST",0.7
"573","Jarred Vanderbilt","2021-2022","REB",7.2
"574","Jarred Vanderbilt","2021-2022","STL",1.2
"575","Jarred Vanderbilt","2021-2022","BLK",0.3
"576","Otto Porter Jr.","2021-2022","FG.",49.4
"577","Otto Porter Jr.","2021-2022","AST",1.8
"578","Otto Porter Jr.","2021-2022","REB",3.4
"579","Otto Porter Jr.","2021-2022","STL",0.9
"580","Otto Porter Jr.","2021-2022","BLK",0.3
"581","Onyeka Okongwu","2021-2022","FG.",56.3
"582","Onyeka Okongwu","2021-2022","AST",0.4
"583","Onyeka Okongwu","2021-2022","REB",5.4
"584","Onyeka Okongwu","2021-2022","STL",0.8
"585","Onyeka Okongwu","2021-2022","BLK",0.8
"586","Jonathan Kuminga","2021-2022","FG.",50
"587","Jonathan Kuminga","2021-2022","AST",0.5
"588","Jonathan Kuminga","2021-2022","REB",1.7
"589","Jonathan Kuminga","2021-2022","STL",0.2
"590","Jonathan Kuminga","2021-2022","BLK",0.1
"591","Trey Murphy III","2021-2022","FG.",40.9
"592","Trey Murphy III","2021-2022","AST",0.5
"593","Trey Murphy III","2021-2022","REB",2.5
"594","Trey Murphy III","2021-2022","STL",0.5
"595","Trey Murphy III","2021-2022","BLK",0.2
"596","Nickeil Alexander-Walker","2021-2022","FG.",100
"597","Nickeil Alexander-Walker","2021-2022","AST",1
"598","Nickeil Alexander-Walker","2021-2022","REB",1
"599","Nickeil Alexander-Walker","2021-2022","STL",1
"600","Nickeil Alexander-Walker","2021-2022","BLK",0
"601","Shake Milton","2021-2022","FG.",47.4
"602","Shake Milton","2021-2022","AST",0.9
"603","Shake Milton","2021-2022","REB",1.6
"604","Shake Milton","2021-2022","STL",0.5
"605","Shake Milton","2021-2022","BLK",0.3
"606","Tony Bradley","2021-2022","FG.",100
"607","Tony Bradley","2021-2022","AST",0.5
"608","Tony Bradley","2021-2022","REB",2
"609","Tony Bradley","2021-2022","STL",0
"610","Tony Bradley","2021-2022","BLK",0
"611","Georges Niang","2021-2022","FG.",41.7
"612","Georges Niang","2021-2022","AST",0.9
"613","Georges Niang","2021-2022","REB",1.5
"614","Georges Niang","2021-2022","STL",0.3
"615","Georges Niang","2021-2022","BLK",0
"616","Naz Reid","2021-2022","FG.",41.2
"617","Naz Reid","2021-2022","AST",0
"618","Naz Reid","2021-2022","REB",2.8
"619","Naz Reid","2021-2022","STL",0.2
"620","Naz Reid","2021-2022","BLK",1.2
"621","Payton Pritchard","2021-2022","FG.",42.2
"622","Payton Pritchard","2021-2022","AST",1.6
"623","Payton Pritchard","2021-2022","REB",1.9
"624","Payton Pritchard","2021-2022","STL",0.3
"625","Payton Pritchard","2021-2022","BLK",0.1
"626","Caleb Martin","2021-2022","FG.",40
"627","Caleb Martin","2021-2022","AST",0.3
"628","Caleb Martin","2021-2022","REB",2.2
"629","Caleb Martin","2021-2022","STL",0.6
"630","Caleb Martin","2021-2022","BLK",0.1
"631","Xavier Tillman Sr.","2021-2022","FG.",72
"632","Xavier Tillman Sr.","2021-2022","AST",0.7
"633","Xavier Tillman Sr.","2021-2022","REB",3.3
"634","Xavier Tillman Sr.","2021-2022","STL",0.7
"635","Xavier Tillman Sr.","2021-2022","BLK",0.1
"636","Danuel House Jr.","2021-2022","FG.",40.9
"637","Danuel House Jr.","2021-2022","AST",0.7
"638","Danuel House Jr.","2021-2022","REB",2.8
"639","Danuel House Jr.","2021-2022","STL",0
"640","Danuel House Jr.","2021-2022","BLK",0.2
"641","Landry Shamet","2021-2022","FG.",39.6
"642","Landry Shamet","2021-2022","AST",1.3
"643","Landry Shamet","2021-2022","REB",1.7
"644","Landry Shamet","2021-2022","STL",0.5
"645","Landry Shamet","2021-2022","BLK",0
"646","Daniel Theis","2021-2022","FG.",58.8
"647","Daniel Theis","2021-2022","AST",0.7
"648","Daniel Theis","2021-2022","REB",3.3
"649","Daniel Theis","2021-2022","STL",0.3
"650","Daniel Theis","2021-2022","BLK",0.5
"651","Austin Rivers","2021-2022","FG.",44.4
"652","Austin Rivers","2021-2022","AST",1.2
"653","Austin Rivers","2021-2022","REB",0.6
"654","Austin Rivers","2021-2022","STL",1.4
"655","Austin Rivers","2021-2022","BLK",0.2
"656","Cameron Payne","2021-2022","FG.",29.7
"657","Cameron Payne","2021-2022","AST",2.1
"658","Cameron Payne","2021-2022","REB",1.5
"659","Cameron Payne","2021-2022","STL",0.5
"660","Cameron Payne","2021-2022","BLK",0.1
"661","Davis Bertans","2021-2022","FG.",40
"662","Davis Bertans","2021-2022","AST",0.3
"663","Davis Bertans","2021-2022","REB",1.4
"664","Davis Bertans","2021-2022","STL",0.4
"665","Davis Bertans","2021-2022","BLK",0.1
"666","Ayo Dosunmu","2021-2022","FG.",30.8
"667","Ayo Dosunmu","2021-2022","AST",2.2
"668","Ayo Dosunmu","2021-2022","REB",2.6
"669","Ayo Dosunmu","2021-2022","STL",0.2
"670","Ayo Dosunmu","2021-2022","BLK",0
"671","Blake Griffin","2021-2022","FG.",28.6
"672","Blake Griffin","2021-2022","AST",2
"673","Blake Griffin","2021-2022","REB",2
"674","Blake Griffin","2021-2022","STL",0.5
"675","Blake Griffin","2021-2022","BLK",0.5
"676","Bryn Forbes","2021-2022","FG.",40
"677","Bryn Forbes","2021-2022","AST",1.4
"678","Bryn Forbes","2021-2022","REB",0.6
"679","Bryn Forbes","2021-2022","STL",0.2
"680","Bryn Forbes","2021-2022","BLK",0
"681","Devonte' Graham","2021-2022","FG.",33.3
"682","Devonte' Graham","2021-2022","AST",0.7
"683","Devonte' Graham","2021-2022","REB",1.5
"684","Devonte' Graham","2021-2022","STL",0.2
"685","Devonte' Graham","2021-2022","BLK",0.2
"686","JaMychal Green","2021-2022","FG.",37.5
"687","JaMychal Green","2021-2022","AST",0.4
"688","JaMychal Green","2021-2022","REB",2.4
"689","JaMychal Green","2021-2022","STL",0
"690","JaMychal Green","2021-2022","BLK",0.2
"691","Troy Brown Jr.","2021-2022","FG.",29.4
"692","Troy Brown Jr.","2021-2022","AST",1
"693","Troy Brown Jr.","2021-2022","REB",2.7
"694","Troy Brown Jr.","2021-2022","STL",0.7
"695","Troy Brown Jr.","2021-2022","BLK",0
"696","Derrick Jones Jr.","2021-2022","FG.",41.2
"697","Derrick Jones Jr.","2021-2022","AST",0.4
"698","Derrick Jones Jr.","2021-2022","REB",1.4
"699","Derrick Jones Jr.","2021-2022","STL",0.2
"700","Derrick Jones Jr.","2021-2022","BLK",0
"701","Jeff Green","2021-2022","FG.",35.3
"702","Jeff Green","2021-2022","AST",0.4
"703","Jeff Green","2021-2022","REB",3.6
"704","Jeff Green","2021-2022","STL",0.6
"705","Jeff Green","2021-2022","BLK",0.4
"706","Dewayne Dedmon","2021-2022","FG.",46.7
"707","Dewayne Dedmon","2021-2022","AST",0.4
"708","Dewayne Dedmon","2021-2022","REB",3
"709","Dewayne Dedmon","2021-2022","STL",0.1
"710","Dewayne Dedmon","2021-2022","BLK",0.2
"711","Andre Drummond","2021-2022","FG.",54.5
"712","Andre Drummond","2021-2022","AST",0.8
"713","Andre Drummond","2021-2022","REB",3
"714","Andre Drummond","2021-2022","STL",1.3
"715","Andre Drummond","2021-2022","BLK",0.8
"716","Paul Reed","2021-2022","FG.",52.8
"717","Paul Reed","2021-2022","AST",0.8
"718","Paul Reed","2021-2022","REB",3.8
"719","Paul Reed","2021-2022","STL",0.8
"720","Paul Reed","2021-2022","BLK",0.5
"721","Aaron Holiday","2021-2022","FG.",57.1
"722","Aaron Holiday","2021-2022","AST",1.5
"723","Aaron Holiday","2021-2022","REB",0.5
"724","Aaron Holiday","2021-2022","STL",0.5
"725","Aaron Holiday","2021-2022","BLK",0.2
"726","Steven Adams","2021-2022","FG.",42.9
"727","Steven Adams","2021-2022","AST",2.1
"728","Steven Adams","2021-2022","REB",6.4
"729","Steven Adams","2021-2022","STL",0.1
"730","Steven Adams","2021-2022","BLK",0.1
"731","DeAndre Jordan","2021-2022","FG.",100
"732","DeAndre Jordan","2021-2022","AST",0.3
"733","DeAndre Jordan","2021-2022","REB",2.3
"734","DeAndre Jordan","2021-2022","STL",0
"735","DeAndre Jordan","2021-2022","BLK",0.7
"736","Thaddeus Young","2021-2022","FG.",50
"737","Thaddeus Young","2021-2022","AST",1.7
"738","Thaddeus Young","2021-2022","REB",3
"739","Thaddeus Young","2021-2022","STL",0.8
"740","Thaddeus Young","2021-2022","BLK",0.2
"741","Dwight Powell","2021-2022","FG.",62.9
"742","Dwight Powell","2021-2022","AST",0.2
"743","Dwight Powell","2021-2022","REB",2.6
"744","Dwight Powell","2021-2022","STL",0.2
"745","Dwight Powell","2021-2022","BLK",0.3
"746","Trey Burke","2021-2022","FG.",50
"747","Trey Burke","2021-2022","AST",0.4
"748","Trey Burke","2021-2022","REB",0.3
"749","Trey Burke","2021-2022","STL",0.1
"750","Trey Burke","2021-2022","BLK",0
"751","Moses Moody","2021-2022","FG.",53.6
"752","Moses Moody","2021-2022","AST",0.3
"753","Moses Moody","2021-2022","REB",0.6
"754","Moses Moody","2021-2022","STL",0.2
"755","Moses Moody","2021-2022","BLK",0.2
"756","Furkan Korkmaz","2021-2022","FG.",47.8
"757","Furkan Korkmaz","2021-2022","AST",0.4
"758","Furkan Korkmaz","2021-2022","REB",1.3
"759","Furkan Korkmaz","2021-2022","STL",0.1
"760","Furkan Korkmaz","2021-2022","BLK",0.1
"761","Khem Birch","2021-2022","FG.",50
"762","Khem Birch","2021-2022","AST",0.5
"763","Khem Birch","2021-2022","REB",1.5
"764","Khem Birch","2021-2022","STL",0.2
"765","Khem Birch","2021-2022","BLK",0.2
"766","Matisse Thybulle","2021-2022","FG.",45.8
"767","Matisse Thybulle","2021-2022","AST",0.4
"768","Matisse Thybulle","2021-2022","REB",1
"769","Matisse Thybulle","2021-2022","STL",0.8
"770","Matisse Thybulle","2021-2022","BLK",0.8
"771","Naji Marshall","2021-2022","FG.",70
"772","Naji Marshall","2021-2022","AST",0.8
"773","Naji Marshall","2021-2022","REB",1
"774","Naji Marshall","2021-2022","STL",0.2
"775","Naji Marshall","2021-2022","BLK",0.2
"776","Nemanja Bjelica","2021-2022","FG.",52.9
"777","Nemanja Bjelica","2021-2022","AST",1.1
"778","Nemanja Bjelica","2021-2022","REB",2.1
"779","Nemanja Bjelica","2021-2022","STL",0.3
"780","Nemanja Bjelica","2021-2022","BLK",0.1
"781","Bismack Biyombo","2021-2022","FG.",64.7
"782","Bismack Biyombo","2021-2022","AST",0.6
"783","Bismack Biyombo","2021-2022","REB",2.1
"784","Bismack Biyombo","2021-2022","STL",0.1
"785","Bismack Biyombo","2021-2022","BLK",0.2
"786","Omer Yurtseven","2021-2022","FG.",66.7
"787","Omer Yurtseven","2021-2022","AST",0.3
"788","Omer Yurtseven","2021-2022","REB",0.8
"789","Omer Yurtseven","2021-2022","STL",0
"790","Omer Yurtseven","2021-2022","BLK",0.1
"791","Vlatko Cancar","2021-2022","FG.",66.7
"792","Vlatko Cancar","2021-2022","AST",0.5
"793","Vlatko Cancar","2021-2022","REB",1
"794","Vlatko Cancar","2021-2022","STL",0
"795","Vlatko Cancar","2021-2022","BLK",0
"796","Jarrett Culver","2021-2022","FG.",30
"797","Jarrett Culver","2021-2022","AST",0.3
"798","Jarrett Culver","2021-2022","REB",2.3
"799","Jarrett Culver","2021-2022","STL",0.7
"800","Jarrett Culver","2021-2022","BLK",0
"801","Juancho Hernangomez","2021-2022","FG.",27.8
"802","Juancho Hernangomez","2021-2022","AST",0.8
"803","Juancho Hernangomez","2021-2022","REB",2
"804","Juancho Hernangomez","2021-2022","STL",0.3
"805","Juancho Hernangomez","2021-2022","BLK",0
"806","Torrey Craig","2021-2022","FG.",36.4
"807","Torrey Craig","2021-2022","AST",0.6
"808","Torrey Craig","2021-2022","REB",1.7
"809","Torrey Craig","2021-2022","STL",0.4
"810","Torrey Craig","2021-2022","BLK",0.2
"811","Jevon Carter","2021-2022","FG.",47.4
"812","Jevon Carter","2021-2022","AST",0.9
"813","Jevon Carter","2021-2022","REB",1.5
"814","Jevon Carter","2021-2022","STL",0.7
"815","Jevon Carter","2021-2022","BLK",0
"816","Clint Capela","2021-2022","FG.",33.3
"817","Clint Capela","2021-2022","AST",0
"818","Clint Capela","2021-2022","REB",7.5
"819","Clint Capela","2021-2022","STL",0.5
"820","Clint Capela","2021-2022","BLK",0.5
"821","Damion Lee","2021-2022","FG.",38.2
"822","Damion Lee","2021-2022","AST",0.4
"823","Damion Lee","2021-2022","REB",1.6
"824","Damion Lee","2021-2022","STL",0.1
"825","Damion Lee","2021-2022","BLK",0
"826","Elfrid Payton","2021-2022","FG.",66.7
"827","Elfrid Payton","2021-2022","AST",1.5
"828","Elfrid Payton","2021-2022","REB",0
"829","Elfrid Payton","2021-2022","STL",0
"830","Elfrid Payton","2021-2022","BLK",0
"831","Eric Paschall","2021-2022","FG.",50
"832","Eric Paschall","2021-2022","AST",0
"833","Eric Paschall","2021-2022","REB",1.3
"834","Eric Paschall","2021-2022","STL",0.3
"835","Eric Paschall","2021-2022","BLK",0
"836","Greg Monroe","2021-2022","FG.",40
"837","Greg Monroe","2021-2022","AST",0.5
"838","Greg Monroe","2021-2022","REB",1
"839","Greg Monroe","2021-2022","STL",1
"840","Greg Monroe","2021-2022","BLK",0
"841","Isaac Bonga","2021-2022","FG.",0
"842","Isaac Bonga","2021-2022","AST",0
"843","Isaac Bonga","2021-2022","REB",1
"844","Isaac Bonga","2021-2022","STL",0
"845","Isaac Bonga","2021-2022","BLK",0
"846","Willy Hernangomez","2021-2022","FG.",25
"847","Willy Hernangomez","2021-2022","AST",0
"848","Willy Hernangomez","2021-2022","REB",2
"849","Willy Hernangomez","2021-2022","STL",0
"850","Willy Hernangomez","2021-2022","BLK",0
"851","Frank Ntilikina","2021-2022","FG.",33.3
"852","Frank Ntilikina","2021-2022","AST",0.8
"853","Frank Ntilikina","2021-2022","REB",1
"854","Frank Ntilikina","2021-2022","STL",0.7
"855","Frank Ntilikina","2021-2022","BLK",0.1
"856","Ish Wainright","2021-2022","FG.",41.7
"857","Ish Wainright","2021-2022","AST",0.1
"858","Ish Wainright","2021-2022","REB",1.6
"859","Ish Wainright","2021-2022","STL",0.1
"860","Ish Wainright","2021-2022","BLK",0.1
"861","Hassan Whiteside","2021-2022","FG.",41.7
"862","Hassan Whiteside","2021-2022","AST",0
"863","Hassan Whiteside","2021-2022","REB",5.2
"864","Hassan Whiteside","2021-2022","STL",0.3
"865","Hassan Whiteside","2021-2022","BLK",1.3
"866","Dalano Banton","2021-2022","FG.",100
"867","Dalano Banton","2021-2022","AST",0.3
"868","Dalano Banton","2021-2022","REB",0.5
"869","Dalano Banton","2021-2022","STL",0.3
"870","Dalano Banton","2021-2022","BLK",0
"871","Marquese Chriss","2021-2022","FG.",50
"872","Marquese Chriss","2021-2022","AST",0
"873","Marquese Chriss","2021-2022","REB",1.1
"874","Marquese Chriss","2021-2022","STL",0
"875","Marquese Chriss","2021-2022","BLK",0
"876","Andre Iguodala","2021-2022","FG.",44.4
"877","Andre Iguodala","2021-2022","AST",1.7
"878","Andre Iguodala","2021-2022","REB",1
"879","Andre Iguodala","2021-2022","STL",0
"880","Andre Iguodala","2021-2022","BLK",0.3
"881","Gorgui Dieng","2021-2022","FG.",50
"882","Gorgui Dieng","2021-2022","AST",0
"883","Gorgui Dieng","2021-2022","REB",1.5
"884","Gorgui Dieng","2021-2022","STL",0
"885","Gorgui Dieng","2021-2022","BLK",0
"886","Serge Ibaka","2021-2022","FG.",25
"887","Serge Ibaka","2021-2022","AST",0
"888","Serge Ibaka","2021-2022","REB",1.7
"889","Serge Ibaka","2021-2022","STL",0
"890","Serge Ibaka","2021-2022","BLK",0
"891","Zeke Nnaji","2021-2022","FG.",100
"892","Zeke Nnaji","2021-2022","AST",0
"893","Zeke Nnaji","2021-2022","REB",0
"894","Zeke Nnaji","2021-2022","STL",0
"895","Zeke Nnaji","2021-2022","BLK",0
"896","Josh Green","2021-2022","FG.",28.6
"897","Josh Green","2021-2022","AST",0.4
"898","Josh Green","2021-2022","REB",0.8
"899","Josh Green","2021-2022","STL",0.3
"900","Josh Green","2021-2022","BLK",0
"901","Javonte Green","2021-2022","FG.",17.6
"902","Javonte Green","2021-2022","AST",0.4
"903","Javonte Green","2021-2022","REB",3
"904","Javonte Green","2021-2022","STL",1.8
"905","Javonte Green","2021-2022","BLK",0
"906","Boban Marjanovic","2021-2022","FG.",25
"907","Boban Marjanovic","2021-2022","AST",0
"908","Boban Marjanovic","2021-2022","REB",1
"909","Boban Marjanovic","2021-2022","STL",0.3
"910","Boban Marjanovic","2021-2022","BLK",0
"911","Timothe Luwawu-Cabarrot","2021-2022","FG.",50
"912","Timothe Luwawu-Cabarrot","2021-2022","AST",0.5
"913","Timothe Luwawu-Cabarrot","2021-2022","REB",0.8
"914","Timothe Luwawu-Cabarrot","2021-2022","STL",0
"915","Timothe Luwawu-Cabarrot","2021-2022","BLK",0
"916","Sterling Brown","2021-2022","FG.",30
"917","Sterling Brown","2021-2022","AST",0.3
"918","Sterling Brown","2021-2022","REB",0.9
"919","Sterling Brown","2021-2022","STL",0.4
"920","Sterling Brown","2021-2022","BLK",0.2
"921","Jaden Springer","2021-2022","FG.",50
"922","Jaden Springer","2021-2022","AST",0.4
"923","Jaden Springer","2021-2022","REB",0.8
"924","Jaden Springer","2021-2022","STL",0
"925","Jaden Springer","2021-2022","BLK",0
"926","Haywood Highsmith","2021-2022","FG.",42.9
"927","Haywood Highsmith","2021-2022","AST",0.4
"928","Haywood Highsmith","2021-2022","REB",0.6
"929","Haywood Highsmith","2021-2022","STL",0
"930","Haywood Highsmith","2021-2022","BLK",0
"931","John Konchar","2021-2022","FG.",27.3
"932","John Konchar","2021-2022","AST",0.6
"933","John Konchar","2021-2022","REB",2.4
"934","John Konchar","2021-2022","STL",0.4
"935","John Konchar","2021-2022","BLK",0.1
"936","George Hill","2021-2022","FG.",20
"937","George Hill","2021-2022","AST",0.6
"938","George Hill","2021-2022","REB",1.2
"939","George Hill","2021-2022","STL",0
"940","George Hill","2021-2022","BLK",0
"941","Nik Stauskas","2021-2022","FG.",25
"942","Nik Stauskas","2021-2022","AST",0.3
"943","Nik Stauskas","2021-2022","REB",0.3
"944","Nik Stauskas","2021-2022","STL",0
"945","Nik Stauskas","2021-2022","BLK",0
"946","Skylar Mays","2021-2022","FG.",100
"947","Skylar Mays","2021-2022","AST",0.5
"948","Skylar Mays","2021-2022","REB",0.5
"949","Skylar Mays","2021-2022","STL",0.5
"950","Skylar Mays","2021-2022","BLK",0
"951","Yuta Watanabe","2021-2022","FG.",33.3
"952","Yuta Watanabe","2021-2022","AST",0
"953","Yuta Watanabe","2021-2022","REB",0
"954","Yuta Watanabe","2021-2022","STL",0
"955","Yuta Watanabe","2021-2022","BLK",0
"956","Malik Fitts","2021-2022","FG.",75
"957","Malik Fitts","2021-2022","AST",0
"958","Malik Fitts","2021-2022","REB",0.2
"959","Malik Fitts","2021-2022","STL",0
"960","Malik Fitts","2021-2022","BLK",0
"961","Aaron Nesmith","2021-2022","FG.",23.5
"962","Aaron Nesmith","2021-2022","AST",0.2
"963","Aaron Nesmith","2021-2022","REB",1
"964","Aaron Nesmith","2021-2022","STL",0.1
"965","Aaron Nesmith","2021-2022","BLK",0.3
"966","Tristan Thompson","2021-2022","FG.",40
"967","Tristan Thompson","2021-2022","AST",0.4
"968","Tristan Thompson","2021-2022","REB",1.6
"969","Tristan Thompson","2021-2022","STL",0.2
"970","Tristan Thompson","2021-2022","BLK",0
"971","Juan Toscano-Anderson","2021-2022","FG.",40
"972","Juan Toscano-Anderson","2021-2022","AST",0.6
"973","Juan Toscano-Anderson","2021-2022","REB",0.7
"974","Juan Toscano-Anderson","2021-2022","STL",0.1
"975","Juan Toscano-Anderson","2021-2022","BLK",0.1
"976","Luke Kornet","2021-2022","FG.",75
"977","Luke Kornet","2021-2022","AST",0.1
"978","Luke Kornet","2021-2022","REB",0.6
"979","Luke Kornet","2021-2022","STL",0
"980","Luke Kornet","2021-2022","BLK",0
"981","Isaiah Joe","2021-2022","FG.",40
"982","Isaiah Joe","2021-2022","AST",0
"983","Isaiah Joe","2021-2022","REB",0.3
"984","Isaiah Joe","2021-2022","STL",0
"985","Isaiah Joe","2021-2022","BLK",0
"986","Luca Vildoza","2021-2022","FG.",33.3
"987","Luca Vildoza","2021-2022","AST",0.6
"988","Luca Vildoza","2021-2022","REB",0.3
"989","Luca Vildoza","2021-2022","STL",0.3
"990","Luca Vildoza","2021-2022","BLK",0
"991","Sam Hauser","2021-2022","FG.",25
"992","Sam Hauser","2021-2022","AST",0.3
"993","Sam Hauser","2021-2022","REB",0.1
"994","Sam Hauser","2021-2022","STL",0
"995","Sam Hauser","2021-2022","BLK",0
"996","Charles Bassey","2021-2022","FG.",50
"997","Charles Bassey","2021-2022","AST",0.3
"998","Charles Bassey","2021-2022","REB",1.7
"999","Charles Bassey","2021-2022","STL",0
"1000","Charles Bassey","2021-2022","BLK",0.3
"1001","Thanasis Antetokounmpo","2021-2022","FG.",66.7
